date_time,tempC,HR,pressure,HRsoil,Vsensor
05/05/2024 12:22:00, 18.51, 75.07, 1012.29, 100, 0.867
05/05/2024 12:32:00, 18.53, 74.66, 1012.28, 100, 0.864
05/05/2024 12:42:00, 18.51, 75.08, 1012.16, 101, 0.856
05/05/2024 12:52:00, 18.66, 75.74, 1011.95, 101, 0.856
05/05/2024 13:02:00, 18.85, 75.22, 1011.89, 100, 0.867
05/05/2024 13:12:00, 19.23, 74.67, 1011.68, 101, 0.859
05/05/2024 13:22:00, 19.82, 74.16, 1011.34, 100, 0.863
05/05/2024 13:32:00, 19.87, 72.47, 1011.33, 100, 0.867
05/05/2024 13:42:00, 19.94, 71.19, 1011.31, 99, 0.877
05/05/2024 13:52:00, 20.02, 70.31, 1011.28, 99, 0.877
05/05/2024 14:02:00, 20.10, 70.75, 1011.24, 99, 0.874
05/05/2024 14:12:00, 20.19, 71.49, 1011.20, 100, 0.868
05/05/2024 14:22:00, 20.31, 70.14, 1011.14, 98, 0.879
05/05/2024 14:32:00, 20.48, 69.34, 1011.06, 99, 0.872
05/05/2024 14:42:00, 20.64, 66.75, 1010.98, 98, 0.880
05/05/2024 14:52:00, 20.76, 67.70, 1010.89, 98, 0.879
05/05/2024 15:02:00, 20.84, 70.84, 1010.80, 99, 0.876
05/05/2024 15:12:00, 20.91, 70.75, 1010.70, 98, 0.881
05/05/2024 15:22:00, 21.00, 69.78, 1010.60, 98, 0.879
05/05/2024 15:32:00, 21.07, 68.79, 1010.51, 98, 0.882
05/05/2024 15:42:00, 21.13, 70.32, 1010.41, 99, 0.872
05/05/2024 15:52:00, 21.14, 70.53, 1010.33, 98, 0.879
05/05/2024 16:02:00, 21.13, 71.65, 1010.24, 98, 0.882
05/05/2024 16:12:00, 21.12, 71.70, 1010.14, 99, 0.873
05/05/2024 16:22:00, 21.11, 73.86, 1010.05, 99, 0.877
05/05/2024 16:32:00, 21.07, 72.41, 1009.96, 98, 0.881
05/05/2024 16:42:00, 21.03, 73.06, 1009.87, 98, 0.880
05/05/2024 16:52:00, 20.99, 75.29, 1009.80, 99, 0.874
05/05/2024 17:02:00, 20.94, 73.72, 1009.74, 99, 0.872
05/05/2024 17:12:00, 20.88, 73.98, 1009.68, 99, 0.872
05/05/2024 17:22:00, 20.82, 74.06, 1009.61, 98, 0.882
05/05/2024 17:32:00, 20.76, 74.09, 1009.55, 98, 0.878
05/05/2024 17:42:00, 20.69, 74.58, 1009.47, 99, 0.876
05/05/2024 17:52:00, 20.62, 74.83, 1009.40, 98, 0.878
05/05/2024 18:02:00, 20.54, 75.63, 1009.33, 99, 0.874
05/05/2024 18:12:00, 20.47, 77.06, 1009.27, 99, 0.876
05/05/2024 18:22:00, 19.12, 76.61, 1008.34, 99, 0.876
05/05/2024 18:32:00, 19.00, 78.24, 1008.35, 98, 0.882
05/05/2024 18:42:00, 18.86, 78.27, 1008.28, 98, 0.879
05/05/2024 18:52:00, 18.70, 78.07, 1008.01, 99, 0.876
05/05/2024 19:02:00, 18.52, 78.01, 1007.95, 98, 0.881
05/05/2024 19:12:00, 18.39, 78.64, 1008.24, 98, 0.884
05/05/2024 19:22:00, 18.34, 79.07, 1008.37, 98, 0.882
05/05/2024 19:32:00, 18.30, 78.85, 1008.63, 99, 0.872
05/05/2024 19:42:00, 18.28, 79.95, 1008.69, 98, 0.878
05/05/2024 19:52:00, 18.32, 80.53, 1008.76, 98, 0.883
05/05/2024 20:02:00, 18.32, 80.58, 1008.91, 98, 0.878
05/05/2024 20:12:00, 18.34, 79.46, 1009.02, 97, 0.889
05/05/2024 20:22:00, 18.36, 79.93, 1009.16, 97, 0.889
05/05/2024 20:32:00, 18.31, 79.28, 1009.42, 98, 0.884
05/05/2024 20:42:00, 18.26, 79.55, 1009.48, 98, 0.881
05/05/2024 20:52:00, 18.23, 79.77, 1009.73, 98, 0.879
05/05/2024 21:02:00, 18.17, 80.06, 1010.00, 98, 0.878
05/05/2024 21:12:00, 18.12, 80.65, 1010.13, 98, 0.883
05/05/2024 21:22:00, 18.12, 80.22, 1009.94, 98, 0.885
05/05/2024 21:32:00, 18.09, 80.34, 1010.05, 98, 0.878
05/05/2024 21:42:00, 18.08, 80.44, 1010.15, 98, 0.881
05/05/2024 21:52:00, 18.12, 80.28, 1010.13, 97, 0.890
05/05/2024 22:02:00, 18.10, 80.25, 1009.93, 97, 0.888
05/05/2024 22:12:00, 18.08, 80.08, 1009.82, 98, 0.883
05/05/2024 22:22:00, 18.08, 80.42, 1009.88, 98, 0.882
05/05/2024 22:32:00, 18.09, 80.52, 1009.95, 97, 0.890
05/05/2024 22:42:00, 18.10, 80.73, 1009.91, 98, 0.879
05/05/2024 22:52:00, 18.10, 80.63, 1009.91, 98, 0.882
05/05/2024 23:02:00, 18.10, 80.78, 1009.90, 98, 0.883
05/05/2024 23:12:00, 18.12, 80.75, 1009.86, 97, 0.891
05/05/2024 23:22:00, 18.16, 80.89, 1009.84, 97, 0.892
05/05/2024 23:32:00, 18.12, 80.97, 1009.89, 97, 0.887
05/05/2024 23:42:00, 18.12, 81.51, 1009.89, 98, 0.882
05/05/2024 23:52:00, 18.19, 81.19, 1009.63, 97, 0.888
