date_time,tempC,HR,pressure,HRsoil,Vsensor
11/06/2024 11:52:00, 20.22, 69.57, 1014.69, 97, 0.891
11/06/2024 12:02:00, 20.28, 68.56, 1014.67, 97, 0.889
11/06/2024 12:12:00, 20.37, 64.86, 1014.63, 97, 0.895
11/06/2024 12:22:00, 20.52, 63.44, 1014.61, 96, 0.899
11/06/2024 12:32:00, 20.66, 65.33, 1014.57, 96, 0.899
11/06/2024 12:42:00, 20.80, 63.56, 1014.52, 95, 0.904
11/06/2024 12:52:00, 20.93, 65.18, 1014.47, 100, 0.861
11/06/2024 13:02:00, 21.05, 65.39, 1014.40, 98, 0.878
11/06/2024 13:12:00, 21.18, 65.15, 1014.32, 100, 0.866
11/06/2024 13:22:00, 21.32, 64.11, 1014.23, 98, 0.879
11/06/2024 13:32:00, 21.45, 64.08, 1014.15, 98, 0.880
11/06/2024 13:42:00, 21.56, 64.55, 1014.05, 98, 0.882
11/06/2024 13:52:00, 21.73, 65.17, 1013.96, 98, 0.879
11/06/2024 14:02:00, 21.89, 61.63, 1013.84, 98, 0.882
11/06/2024 14:12:00, 22.07, 62.43, 1013.73, 98, 0.879
11/06/2024 14:22:00, 22.29, 62.19, 1013.61, 97, 0.887
11/06/2024 14:32:00, 22.55, 59.52, 1013.50, 97, 0.893
11/06/2024 14:42:00, 22.87, 56.31, 1013.39, 97, 0.892
11/06/2024 14:52:00, 23.20, 58.02, 1013.29, 97, 0.894
11/06/2024 15:02:00, 23.54, 55.91, 1013.18, 97, 0.895
11/06/2024 15:12:00, 23.88, 54.79, 1013.08, 97, 0.895
11/06/2024 15:22:00, 24.21, 54.81, 1012.98, 97, 0.894
11/06/2024 15:32:00, 24.55, 52.24, 1012.87, 96, 0.899
11/06/2024 15:42:00, 24.88, 55.65, 1012.78, 96, 0.900
11/06/2024 15:52:00, 25.15, 55.39, 1012.68, 96, 0.896
11/06/2024 16:02:00, 25.38, 56.25, 1012.58, 97, 0.891
11/06/2024 16:12:00, 25.60, 58.04, 1012.49, 97, 0.891
11/06/2024 16:22:00, 25.75, 56.69, 1012.40, 98, 0.885
11/06/2024 16:32:00, 25.82, 58.86, 1012.32, 97, 0.888
11/06/2024 16:42:00, 25.84, 60.33, 1012.24, 98, 0.881
11/06/2024 16:52:00, 25.82, 61.21, 1012.15, 98, 0.886
11/06/2024 17:02:00, 25.77, 62.99, 1012.08, 98, 0.886
11/06/2024 17:12:00, 25.69, 64.49, 1012.02, 98, 0.884
11/06/2024 17:22:00, 25.59, 66.20, 1011.96, 98, 0.882
11/06/2024 17:32:00, 25.46, 67.06, 1011.91, 98, 0.878
11/06/2024 17:42:00, 25.30, 68.61, 1011.87, 98, 0.878
11/06/2024 17:52:00, 25.12, 69.63, 1011.82, 99, 0.874
11/06/2024 18:02:00, 24.93, 71.39, 1011.78, 100, 0.869
11/06/2024 18:12:00, 24.71, 72.75, 1011.75, 100, 0.866
11/06/2024 18:22:00, 24.47, 74.31, 1011.72, 99, 0.870
11/06/2024 18:32:00, 24.22, 75.53, 1011.69, 99, 0.874
11/06/2024 18:42:00, 23.97, 76.27, 1011.66, 99, 0.872
11/06/2024 18:52:00, 23.71, 77.33, 1011.61, 99, 0.871
11/06/2024 19:02:00, 23.46, 77.73, 1011.57, 99, 0.876
11/06/2024 19:12:00, 23.20, 78.13, 1011.54, 100, 0.863
11/06/2024 19:22:00, 22.95, 78.71, 1011.53, 99, 0.875
11/06/2024 19:32:00, 18.91, 78.06, 1011.45, 100, 0.868
11/06/2024 19:42:00, 18.64, 78.59, 1011.32, 99, 0.870
11/06/2024 19:52:00, 18.46, 78.78, 1011.29, 100, 0.863
11/06/2024 20:02:00, 18.30, 79.52, 1011.31, 100, 0.868
11/06/2024 20:12:00, 18.30, 80.17, 1011.33, 99, 0.870
11/06/2024 20:22:00, 18.15, 80.39, 1011.48, 99, 0.870
11/06/2024 20:32:00, 18.05, 80.63, 1011.51, 100, 0.868
11/06/2024 20:42:00, 18.07, 80.79, 1011.51, 100, 0.865
11/06/2024 20:52:00, 18.06, 81.68, 1011.54, 100, 0.866
11/06/2024 21:02:00, 17.73, 77.71, 1011.98, 100, 0.866
11/06/2024 21:12:00, 17.15, 78.70, 1011.85, 100, 0.866
11/06/2024 21:22:00, 16.85, 79.18, 1011.86, 100, 0.865
11/06/2024 21:32:00, 16.63, 79.91, 1011.67, 100, 0.868
11/06/2024 21:42:00, 16.58, 80.49, 1011.58, 100, 0.865
11/06/2024 21:52:00, 16.55, 80.95, 1011.44, 100, 0.867
11/06/2024 22:02:00, 16.56, 81.29, 1011.54, 101, 0.855
11/06/2024 22:12:00, 16.56, 80.82, 1011.59, 101, 0.856
11/06/2024 22:22:00, 16.53, 80.77, 1011.71, 101, 0.855
11/06/2024 22:32:00, 16.32, 80.73, 1011.84, 101, 0.853
11/06/2024 22:42:00, 16.22, 79.69, 1011.99, 100, 0.864
11/06/2024 22:52:00, 15.96, 81.25, 1012.08, 100, 0.863
11/06/2024 23:02:00, 15.71, 81.36, 1012.20, 100, 0.864
11/06/2024 23:12:00, 15.69, 81.35, 1012.19, 100, 0.866
11/06/2024 23:22:00, 15.75, 81.55, 1012.29, 101, 0.853
11/06/2024 23:32:00, 15.73, 82.23, 1012.18, 100, 0.862
11/06/2024 23:42:00, 15.70, 82.86, 1012.15, 101, 0.858
11/06/2024 23:52:00, 15.88, 83.08, 1012.21, 100, 0.863
