date_time,tempC,HR,pressure,HRsoil,Vsensor
12/05/2024 12:42:00, 21.00, 50.11, 1016.35, 80, 1.038
12/05/2024 12:52:00, 21.24, 51.04, 1016.33, 80, 1.036
12/05/2024 13:02:00, 21.48, 50.26, 1016.30, 89, 0.964
12/05/2024 13:12:00, 21.64, 51.49, 1016.27, 91, 0.940
12/05/2024 13:22:00, 21.73, 54.27, 1016.25, 91, 0.943
12/05/2024 13:32:00, 21.90, 51.06, 1016.20, 90, 0.952
12/05/2024 13:42:00, 22.07, 50.57, 1016.17, 91, 0.940
12/05/2024 13:52:00, 22.19, 48.94, 1016.12, 91, 0.940
12/05/2024 14:02:00, 22.21, 50.16, 1016.07, 91, 0.939
12/05/2024 14:12:00, 22.22, 48.76, 1016.03, 90, 0.949
12/05/2024 14:22:00, 22.30, 48.15, 1015.98, 91, 0.942
12/05/2024 14:32:00, 22.46, 45.91, 1015.94, 91, 0.941
12/05/2024 14:42:00, 22.64, 43.44, 1015.90, 90, 0.952
12/05/2024 14:52:00, 22.77, 43.69, 1015.86, 91, 0.941
12/05/2024 15:02:00, 22.83, 46.78, 1015.81, 90, 0.953
12/05/2024 15:12:00, 22.96, 43.79, 1015.77, 89, 0.956
12/05/2024 15:22:00, 23.16, 42.51, 1015.73, 89, 0.958
12/05/2024 15:32:00, 23.38, 40.22, 1015.69, 89, 0.961
12/05/2024 15:42:00, 23.62, 42.99, 1015.67, 89, 0.957
12/05/2024 15:52:00, 23.76, 42.67, 1015.64, 89, 0.957
12/05/2024 16:02:00, 23.88, 40.91, 1015.63, 89, 0.963
12/05/2024 16:12:00, 24.00, 40.70, 1015.63, 88, 0.965
12/05/2024 16:22:00, 23.99, 43.85, 1015.62, 89, 0.959
12/05/2024 16:32:00, 23.91, 46.40, 1015.63, 89, 0.959
12/05/2024 16:42:00, 23.80, 47.11, 1015.64, 89, 0.957
12/05/2024 16:52:00, 23.61, 48.34, 1015.66, 89, 0.957
12/05/2024 17:02:00, 23.36, 51.53, 1015.69, 89, 0.958
12/05/2024 17:12:00, 23.09, 52.82, 1015.73, 89, 0.963
12/05/2024 17:22:00, 18.46, 52.92, 1016.43, 89, 0.962
12/05/2024 17:32:00, 17.91, 56.93, 1016.74, 89, 0.957
12/05/2024 17:42:00, 17.33, 57.01, 1016.62, 89, 0.963
12/05/2024 17:52:00, 16.72, 58.50, 1016.79, 89, 0.964
12/05/2024 18:02:00, 15.99, 61.06, 1016.99, 89, 0.957
12/05/2024 18:12:00, 15.37, 62.64, 1017.06, 89, 0.964
12/05/2024 18:22:00, 14.84, 63.83, 1017.25, 89, 0.963
12/05/2024 18:32:00, 14.31, 65.76, 1017.57, 89, 0.957
12/05/2024 18:42:00, 13.88, 66.29, 1017.65, 89, 0.956
12/05/2024 18:52:00, 13.53, 66.32, 1017.89, 89, 0.960
12/05/2024 19:02:00, 13.21, 67.84, 1018.07, 89, 0.961
12/05/2024 19:12:00, 12.96, 69.81, 1018.38, 89, 0.959
12/05/2024 19:22:00, 12.81, 71.07, 1018.77, 89, 0.960
12/05/2024 19:32:00, 12.82, 71.86, 1018.90, 89, 0.962
12/05/2024 19:42:00, 13.03, 72.39, 1019.23, 88, 0.965
12/05/2024 19:52:00, 13.20, 73.24, 1019.35, 89, 0.957
12/05/2024 20:02:00, 13.25, 72.89, 1019.65, 89, 0.964
12/05/2024 20:12:00, 13.21, 73.23, 1019.66, 89, 0.958
12/05/2024 20:22:00, 13.15, 73.11, 1020.01, 89, 0.963
12/05/2024 20:32:00, 13.08, 73.32, 1020.05, 89, 0.963
12/05/2024 20:42:00, 12.86, 73.32, 1020.39, 89, 0.957
12/05/2024 20:52:00, 12.59, 74.19, 1020.57, 89, 0.962
12/05/2024 21:02:00, 12.48, 74.82, 1020.88, 89, 0.957
12/05/2024 21:12:00, 12.32, 73.94, 1020.99, 89, 0.963
12/05/2024 21:22:00, 12.13, 73.42, 1021.22, 89, 0.961
12/05/2024 21:32:00, 11.95, 73.36, 1021.31, 89, 0.957
12/05/2024 21:42:00, 11.80, 73.59, 1021.48, 89, 0.960
12/05/2024 21:52:00, 11.68, 73.63, 1021.61, 89, 0.962
12/05/2024 22:02:00, 11.54, 73.94, 1021.89, 89, 0.957
12/05/2024 22:12:00, 11.47, 74.42, 1022.14, 89, 0.964
12/05/2024 22:22:00, 11.40, 74.69, 1022.10, 89, 0.963
12/05/2024 22:32:00, 11.34, 75.37, 1022.23, 89, 0.961
12/05/2024 22:42:00, 11.27, 74.70, 1022.44, 89, 0.964
12/05/2024 22:52:00, 11.16, 74.58, 1022.48, 89, 0.961
12/05/2024 23:02:00, 11.07, 75.42, 1022.57, 89, 0.958
12/05/2024 23:12:00, 11.03, 74.82, 1022.65, 89, 0.957
12/05/2024 23:22:00, 10.87, 74.49, 1022.68, 89, 0.957
12/05/2024 23:32:00, 10.73, 74.63, 1022.89, 88, 0.965
12/05/2024 23:42:00, 10.66, 74.93, 1023.00, 89, 0.957
12/05/2024 23:52:00, 10.63, 75.32, 1023.14, 89, 0.964
