date_time,tempC,HR,pressure,HRsoil,Vsensor
07/05/2024 05:32:00, 17.25, 82.58, 1004.35, 96, 0.900
07/05/2024 05:42:00, 17.16, 83.06, 1004.30, 95, 0.905
07/05/2024 05:52:00, 17.16, 83.08, 1004.30, 95, 0.905
07/05/2024 06:02:00, 17.20, 83.33, 1004.22, 96, 0.900
07/05/2024 06:12:00, 17.18, 83.22, 1004.22, 96, 0.900
07/05/2024 06:22:00, 17.16, 83.19, 1004.05, 95, 0.904
07/05/2024 06:32:00, 17.07, 83.73, 1004.31, 95, 0.905
07/05/2024 06:42:00, 17.09, 83.82, 1004.39, 96, 0.901
07/05/2024 06:52:00, 17.07, 83.95, 1004.49, 95, 0.907
07/05/2024 07:02:00, 17.07, 83.99, 1004.57, 96, 0.902
07/05/2024 07:12:00, 17.04, 84.21, 1004.56, 96, 0.902
07/05/2024 07:22:00, 17.08, 84.26, 1004.73, 95, 0.907
07/05/2024 07:32:00, 17.05, 84.46, 1004.76, 95, 0.904
07/05/2024 07:42:00, 17.02, 84.52, 1004.77, 95, 0.904
07/05/2024 07:52:00, 17.07, 84.71, 1004.80, 95, 0.907
07/05/2024 08:02:00, 17.16, 84.38, 1004.80, 95, 0.904
07/05/2024 08:12:00, 17.19, 84.53, 1004.81, 95, 0.909
07/05/2024 08:22:00, 17.25, 84.26, 1004.83, 95, 0.908
07/05/2024 08:32:00, 17.28, 83.97, 1004.61, 95, 0.910
07/05/2024 08:42:00, 17.33, 84.38, 1004.56, 95, 0.904
07/05/2024 08:52:00, 17.51, 84.18, 1004.48, 95, 0.907
07/05/2024 09:02:00, 17.71, 83.32, 1004.58, 95, 0.907
07/05/2024 09:12:00, 17.83, 83.08, 1004.59, 95, 0.911
07/05/2024 09:22:00, 18.03, 83.29, 1004.55, 95, 0.912
07/05/2024 09:32:00, 18.33, 82.32, 1004.43, 94, 0.916
07/05/2024 09:42:00, 18.44, 82.03, 1004.68, 95, 0.907
07/05/2024 09:52:00, 18.74, 82.13, 1004.55, 94, 0.919
07/05/2024 10:02:00, 19.26, 81.02, 1004.75, 94, 0.919
07/05/2024 10:12:00, 19.28, 79.47, 1004.76, 95, 0.912
07/05/2024 10:22:00, 19.29, 79.59, 1004.76, 93, 0.923
07/05/2024 10:32:00, 19.35, 78.51, 1004.77, 93, 0.924
07/05/2024 10:42:00, 19.41, 77.00, 1004.77, 93, 0.924
07/05/2024 10:52:00, 19.46, 77.44, 1004.76, 93, 0.925
07/05/2024 11:02:00, 19.53, 76.75, 1004.76, 93, 0.929
07/05/2024 11:12:00, 19.60, 76.80, 1004.77, 92, 0.935
07/05/2024 11:22:00, 19.69, 77.97, 1004.77, 92, 0.931
07/05/2024 11:32:00, 21.59, 75.25, 1004.77, 92, 0.935
07/05/2024 11:42:00, 21.59, 76.05, 1004.76, 92, 0.931
07/05/2024 11:52:00, 21.57, 75.98, 1004.74, 92, 0.934
07/05/2024 12:02:00, 21.56, 76.45, 1004.71, 90, 0.949
07/05/2024 12:12:00, 21.60, 75.60, 1004.68, 91, 0.939
07/05/2024 12:22:00, 21.67, 72.22, 1004.63, 90, 0.955
07/05/2024 12:32:00, 21.75, 72.67, 1004.58, 89, 0.957
07/05/2024 12:42:00, 21.83, 71.27, 1004.53, 90, 0.949
07/05/2024 12:52:00, 21.91, 73.02, 1004.48, 90, 0.949
07/05/2024 13:02:00, 21.98, 71.53, 1004.43, 94, 0.920
07/05/2024 13:12:00, 22.02, 74.64, 1004.38, 94, 0.920
07/05/2024 13:22:00, 22.06, 74.91, 1004.28, 92, 0.931
07/05/2024 13:32:00, 22.14, 73.04, 1004.19, 93, 0.929
07/05/2024 13:42:00, 22.26, 70.43, 1004.11, 91, 0.939
07/05/2024 13:52:00, 22.41, 68.74, 1004.02, 90, 0.952
07/05/2024 14:02:00, 22.59, 66.42, 1003.94, 89, 0.959
07/05/2024 14:12:00, 22.77, 66.54, 1003.84, 89, 0.957
07/05/2024 14:22:00, 22.91, 68.28, 1003.74, 88, 0.965
07/05/2024 14:32:00, 23.08, 65.85, 1003.63, 89, 0.960
07/05/2024 14:42:00, 23.25, 64.88, 1003.53, 88, 0.969
07/05/2024 14:52:00, 23.43, 65.13, 1003.40, 88, 0.965
07/05/2024 15:02:00, 23.62, 64.10, 1003.28, 88, 0.969
07/05/2024 15:12:00, 23.79, 63.47, 1003.17, 88, 0.967
07/05/2024 15:22:00, 23.92, 64.85, 1003.06, 87, 0.975
07/05/2024 15:32:00, 24.01, 66.03, 1002.96, 87, 0.973
07/05/2024 15:42:00, 24.07, 67.69, 1002.86, 88, 0.972
07/05/2024 15:52:00, 24.13, 67.61, 1002.77, 87, 0.977
07/05/2024 16:02:00, 24.21, 67.15, 1002.68, 87, 0.981
07/05/2024 16:12:00, 24.28, 68.03, 1002.59, 87, 0.980
07/05/2024 16:22:00, 24.38, 65.62, 1002.50, 86, 0.982
07/05/2024 16:32:00, 24.52, 62.92, 1002.42, 86, 0.986
07/05/2024 16:42:00, 24.64, 66.05, 1002.33, 85, 0.993
07/05/2024 16:52:00, 24.68, 66.72, 1002.24, 86, 0.986
07/05/2024 17:02:00, 24.70, 67.41, 1002.16, 85, 0.990
07/05/2024 17:12:00, 24.70, 69.04, 1002.07, 85, 0.994
07/05/2024 17:22:00, 24.67, 69.45, 1002.00, 86, 0.984
07/05/2024 17:32:00, 24.60, 70.88, 1001.92, 86, 0.985
07/05/2024 17:42:00, 24.52, 71.88, 1001.85, 86, 0.989
07/05/2024 17:52:00, 24.43, 72.20, 1001.79, 85, 0.992
07/05/2024 18:02:00, 24.33, 72.68, 1001.72, 85, 0.994
07/05/2024 18:12:00, 24.20, 74.25, 1001.67, 85, 0.990
07/05/2024 18:22:00, 24.05, 75.42, 1001.63, 85, 0.996
07/05/2024 18:32:00, 23.87, 77.72, 1001.60, 85, 0.995
07/05/2024 18:42:00, 23.69, 78.97, 1001.57, 85, 0.997
07/05/2024 18:52:00, 23.49, 79.55, 1001.55, 85, 0.998
07/05/2024 19:02:00, 23.29, 80.96, 1001.54, 86, 0.988
07/05/2024 19:12:00, 23.09, 80.82, 1001.54, 86, 0.987
07/05/2024 19:22:00, 22.89, 81.93, 1001.54, 85, 0.994
07/05/2024 19:32:00, 22.69, 82.20, 1001.56, 85, 0.992
07/05/2024 19:42:00, 22.50, 82.98, 1001.58, 85, 0.995
07/05/2024 19:52:00, 22.33, 83.26, 1001.60, 85, 0.990
07/05/2024 20:02:00, 22.17, 83.36, 1001.63, 85, 0.990
07/05/2024 20:12:00, 22.03, 83.50, 1001.66, 85, 0.996
07/05/2024 20:22:00, 21.90, 83.21, 1001.68, 85, 0.994
07/05/2024 20:32:00, 21.78, 83.30, 1001.71, 85, 0.997
07/05/2024 20:42:00, 21.67, 83.30, 1001.76, 85, 0.997
07/05/2024 20:52:00, 21.57, 83.84, 1001.79, 85, 0.996
07/05/2024 21:02:00, 21.48, 83.56, 1001.84, 84, 0.999
07/05/2024 21:12:00, 21.40, 83.53, 1001.88, 85, 0.997
07/05/2024 21:22:00, 21.32, 83.62, 1001.94, 85, 0.994
07/05/2024 21:32:00, 21.25, 83.55, 1002.00, 85, 0.993
07/05/2024 21:42:00, 21.18, 83.49, 1002.04, 85, 0.994
07/05/2024 21:52:00, 21.12, 83.84, 1002.10, 85, 0.994
07/05/2024 22:02:00, 21.06, 83.69, 1002.13, 84, 1.002
07/05/2024 22:12:00, 20.99, 84.67, 1002.15, 85, 0.994
07/05/2024 22:22:00, 20.93, 84.77, 1002.20, 85, 0.993
07/05/2024 22:32:00, 20.88, 84.54, 1002.23, 85, 0.993
07/05/2024 22:42:00, 20.83, 84.25, 1002.27, 85, 0.994
07/05/2024 22:52:00, 20.78, 84.21, 1002.31, 85, 0.994
07/05/2024 23:02:00, 20.74, 84.57, 1002.35, 85, 0.994
07/05/2024 23:12:00, 20.70, 84.54, 1002.38, 85, 0.996
07/05/2024 23:22:00, 20.65, 84.46, 1002.39, 84, 1.003
07/05/2024 23:32:00, 20.61, 84.53, 1002.41, 84, 0.999
07/05/2024 23:42:00, 20.57, 84.76, 1002.43, 84, 1.001
07/05/2024 23:52:00, 20.52, 83.84, 1002.42, 84, 1.001
